406,887
40,887
161,887
76,887
87,887
563,887
246,887
42,887
27,887
78,887
186,887
313,887
63,887
162,887
214,887
810,887
77,887
56,887
779,887
416,887
345,887
215,887
425,887
351,887
325,887
312,887
33,887
364,887
366,887
363,887
354,887
255,887
512,887
334,887
99,887
336,887
228,887
403,887
311,887
422,887
360,887
412,887
200,887
408,887
60,887
536,887
302,887
561,887
346,887
297,887
18,887
600,887
778,887
806,887
642,887
6,887
43,887
151,887
372,887
501,887
714,887
382,887
225,887
477,887
14,887
288,887
355,887
185,887
686,887
502,887
98,887
655,887
79,887
480,887
26,887
328,887
224,887
549,887
539,887
135,887
507,887
38,887
277,887
279,887
555,887
379,887
235,887
566,887
236,887
159,887
725,887
391,887
81,887
684,887
298,887
253,887
51,887
733,887
278,887
418,887
62,887
64,887
593,887
671,887
589,887
240,887
72,887
445,887
343,887
518,887
528,887
620,887
287,887
432,887
438,887
681,887
803,887
486,887
378,887
370,887
32,887
386,887
707,887
535,887
109,887
65,887
479,887
474,887
656,887
764,887
335,887
609,887
385,887
88,887
476,887
299,887
248,887
472,887
46,887
55,887
350,887
323,887
309,887
727,887
711,887
704,887
667,887
285,887
540,887
693,887
437,887
349,887
105,887
504,887
689,887
726,887
701,887
705,887
630,887
702,887
489,887
627,887
694,887
368,887
441,887
424,887
697,887
92,887
400,887
683,887
21,887
603,887
448,887
517,887
249,887
435,887
420,887
227,887
554,887
365,887
352,887
383,887
621,887
588,887
624,887
652,887
239,887
331,887
342,887
446,887
337,887
731,887
426,887
647,887
579,887
799,887
388,887
769,887
291,887
449,887
238,887
736,887
358,887
436,887
789,887
275,887
795,887
564,887
761,887
663,887
538,887
680,887
550,887
373,887
762,887
90,887
640,887
713,887
700,887
800,887
785,887
592,887
80,887
625,887
770,887
787,887
623,887
669,887
767,887
602,887
792,887
765,887
665,887
471,887
127,887
495,887
402,887
443,887
583,887
582,887
356,887
557,887
766,887
801,887
269,887
612,887
475,887
280,887
771,887
615,887
357,887
728,887
772,887
392,887
734,887
735,887
632,887
594,887
52,887
721,887
245,887
381,887
548,887
729,887
717,887
759,887
509,887
738,887
716,887
760,887
682,887
243,887
574,887
558,887
712,887
314,887
788,887
551,887
613,887
244,887
732,887
247,887
695,887
210,887
547,887
720,887
394,887
691,887
638,887
338,887
407,887
252,887
737,887
419,887
758,887
573,887
768,887
676,887
12,887
617,887
690,887
341,887
515,887
428,887
654,887
723,887
570,887
631,887
417,887
300,887
724,887
744,887
809,887
706,887
510,887
569,887
740,887
703,887
715,887
586,887
622,887
568,887
763,887
696,887
710,887
698,887
718,887
526,887
310,887
722,887
440,887
708,887
618,887
782,887
657,887
719,887
666,887
646,887
514,887
743,887
444,887
661,887
393,887
543,887
709,887
580,887
668,887
195,887
556,887
742,887
411,887
307,887
473,887
503,887
576,887
552,887
508,887
395,887
439,887
542,887
282,887
415,887
371,887
410,887
544,887
423,887
421,887
139,887
192,887
125,887
208,887
266,887
8,887
190,887
45,887
61,887
231,887
122,887
205,887
144,887
142,887
145,887
35,887
193,887
133,887
230,887
213,887
221,887
119,887
59,887
791,887
206,887
199,887
211,887
102,887
786,887
218,887
121,887
173,887
183,887
150,887
168,887
117,887
140,887
10,887
292,887
120,887
233,887
222,887
176,887
164,887
320,887
212,887
467,887
207,887
106,887
187,887
58,887
794,887
126,887
216,887
147,887
739,887
83,887
204,887
180,887
456,887
100,887
141,887
387,887
0,887
132,887
118,887
113,887
259,887
74,887
198,887
114,887
257,887
708,888
706,888
365,889
307,889
310,889
410,889
371,889
423,889
719,889
282,889
381,889
743,889
109,889
708,889
286,889
450,889
60,889
326,889
756,889
78,889
232,889
394,889
429,889
357,889
134,889
508,889
160,889
459,889
246,889
515,889
631,889
278,889
39,889
506,889
68,889
449,889
93,889
412,889
51,889
703,889
123,889
530,889
505,889
12,889
400,889
757,889
698,889
50,889
571,889
384,889
69,889
490,889
43,889
96,889
622,889
421,889
340,889
275,889
86,889
395,889
247,889
342,889
681,889
126,889
248,889
73,889
559,889
285,889
539,889
239,889
64,889
25,889
483,889
337,889
411,889
556,889
153,889
475,889
777,889
684,889
626,889
708,890
622,890
586,890
724,890
742,890
792,890
365,890
743,890
809,890
706,890
51,890
761,890
526,890
717,890
708,891
622,891
419,891
743,891
286,891
584,891
429,891
488,891
592,891
371,891
757,891
654,891
123,891
646,891
109,891
729,891
706,891
716,891
543,891
135,891
682,891
623,891
423,891
51,891
698,891
232,891
743,892
708,892
638,892
338,892
52,892
756,892
708,893
638,894
421,894
756,894
592,894
415,894
282,894
423,894
249,894
371,894
419,894
410,894
210,894
708,894
275,894
571,894
302,894
708,895
622,895
706,895
423,895
708,896
708,897
743,897
708,898
743,898
708,899
723,899
547,899
743,900
743,901
622,901
350,902
356,902
508,902
742,902
809,902
440,902
488,902
314,902
724,902
584,902
123,902
706,902
606,902
365,902
506,902
400,902
569,902
801,902
472,902
366,902
243,902
73,902
46,902
419,902
681,902
371,903
569,903
423,903
314,904
723,905
743,906
708,906
424,906
441,906
693,906
726,906
627,906
727,906
689,906
702,906
244,907
547,907
127,907
708,908
708,909
708,910
338,910
40,911
161,911
708,912
338,912
52,912
395,912
800,912
765,912
244,912
547,912
767,912
386,912
723,912
708,913
708,914
421,914
249,914
415,914
728,914
766,914
210,914
723,914
656,914
708,915
708,916
742,916
706,916
724,916
809,916
356,916
338,916
386,916
706,917
244,917
708,917
743,918
622,919
314,919
724,920
708,921
395,921
547,921
708,922
708,923
744,923
419,924
472,924
356,924
350,924
592,924
314,924
78,924
412,924
561,924
408,924
225,924
508,924
338,924
403,924
243,924
423,924
386,924
325,924
282,924
215,924
310,924
46,924
64,924
186,924
501,924
512,924
708,924
39,924
620,924
416,924
622,924
232,924
515,924
757,924
51,924
363,924
366,924
75,924
123,924
505,924
357,924
698,924
503,924
655,924
247,924
277,924
195,924
153,924
569,924
471,924
365,924
743,924
236,924
286,924
502,924
792,924
706,924
50,924
68,924
146,924
526,924
682,924
488,924
742,924
93,924
281,924
429,924
724,924
525,924
389,924
756,924
759,924
400,924
326,924
721,924
302,924
760,924
717,924
803,924
554,924
109,924
450,924
460,924
84,924
118,924
506,924
761,924
530,924
368,924
464,924
463,924
233,924
271,924
538,924
384,924
292,924
315,924
586,924
459,924
49,924
559,924
272,924
190,924
551,924
675,924
156,924
422,924
387,924
340,924
382,924
651,924
678,924
43,924
809,924
563,924
775,924
443,924
235,924
45,924
316,924
623,924
486,924
490,924
622,925
708,925
743,925
314,925
698,925
419,925
526,925
703,925
631,925
592,925
472,925
586,925
742,925
724,925
682,925
646,925
371,925
423,925
809,925
761,925
356,925
706,925
759,925
717,925
760,925
721,925
307,925
350,925
625,925
623,925
652,925
787,925
665,925
719,925
603,925
51,925
606,925
675,925
792,925
232,925
731,925
716,925
729,925
584,925
471,925
602,925
644,925
78,925
663,925
585,925
450,925
723,925
485,925
39,925
123,925
757,925
394,925
246,925
632,925
429,925
64,925
93,925
381,925
756,925
515,925
752,925
314,926
708,927
743,927
668,927
666,927
708,928
300,928
809,928
742,928
698,928
78,928
394,928
724,928
586,928
631,928
703,928
717,928
760,928
721,928
759,928
723,928
792,928
526,928
314,928
365,928
350,928
356,928
227,928
795,928
622,928
472,928
665,928
761,928
729,928
716,928
723,929
668,929
666,929
743,930
708,930
52,930
638,930
638,931
756,931
52,931
571,931
275,931
743,932
666,932
668,932
708,932
766,932
728,932
622,932
90,932
600,932
706,932
602,932
737,932
732,932
720,932
135,932
756,932
787,932
785,932
703,932
63,932
708,933
743,933
638,933
728,933
766,933
338,933
656,933
314,934
622,934
472,934
419,934
743,934
698,934
631,934
703,934
706,934
586,934
592,934
526,934
742,934
356,934
371,934
708,934
809,934
394,934
410,934
724,934
78,934
719,934
307,934
682,934
508,934
423,934
615,934
646,934
761,934
282,934
665,934
623,934
759,934
717,934
721,934
760,934
310,934
792,934
561,934
408,934
246,934
621,934
584,934
325,934
235,934
247,934
488,934
606,934
440,934
186,934
652,934
602,934
651,934
286,934
654,934
716,934
675,934
738,934
801,934
368,934
729,934
109,934
450,934
708,935
743,935
638,935
723,935
708,936
743,936
728,936
766,936
668,936
666,936
743,937
622,937
419,937
723,938
743,939
723,939
638,939
472,939
441,939
424,939
627,939
693,939
727,939
694,939
726,939
705,939
540,939
702,939
704,939
701,939
365,940
706,940
394,940
724,940
743,940
698,940
631,940
703,940
78,940
742,940
622,940
586,940
526,940
410,940
809,940
282,940
682,940
646,940
708,940
721,940
759,940
717,940
760,940
665,940
235,940
325,940
719,940
761,940
792,940
368,940
623,940
307,940
437,940
508,940
381,940
651,940
488,940
615,940
338,940
602,940
632,940
666,940
723,940
584,940
663,940
625,940
395,940
286,940
109,940
247,940
371,940
654,940
668,940
652,940
123,940
621,940
440,940
680,940
620,940
443,940
505,940
756,940
606,940
450,940
735,940
738,940
800,940
772,940
644,940
68,940
60,940
51,940
650,940
530,940
352,940
160,940
752,940
246,940
310,940
585,940
232,940
93,940
326,940
39,940
506,940
801,940
429,940
731,940
795,940
400,940
485,940
134,940
300,940
543,940
454,940
153,940
126,940
389,940
346,940
736,940
311,940
75,940
604,940
647,940
469,940
302,940
769,940
695,940
50,940
565,940
312,940
43,940
354,940
803,940
344,940
52,940
770,940
49,940
436,940
624,940
364,940
358,940
25,940
603,940
799,940
156,940
636,940
783,940
802,940
659,940
255,940
611,940
387,940
445,940
84,940
661,940
86,940
186,940
550,940
649,940
2,940
423,940
743,941
622,942
314,942
419,942
743,942
365,942
742,942
508,942
706,942
472,942
371,942
724,942
410,942
809,942
682,942
423,942
646,942
282,942
615,942
761,942
703,942
631,942
592,942
356,942
698,942
386,942
247,942
792,942
338,942
719,942
586,942
623,942
488,942
584,942
731,942
440,942
52,942
350,942
286,942
526,942
109,942
606,942
602,942
472,943
314,943
419,943
592,943
356,943
554,943
282,943
365,943
410,943
394,943
350,943
246,943
60,943
395,943
338,943
78,943
386,943
561,943
408,943
743,943
248,943
381,943
235,943
109,943
539,943
68,943
346,943
311,943
76,943
368,943
422,943
277,943
336,943
232,943
469,943
79,943
325,943
312,943
352,943
364,943
51,943
160,943
93,943
354,943
134,943
313,943
27,943
385,943
403,943
445,943
286,943
549,943
55,943
575,943
227,943
32,943
186,943
588,943
655,943
342,943
153,943
224,943
756,943
238,943
349,943
172,943
126,943
63,943
25,943
596,943
43,943
292,943
215,943
39,943
7,943
450,943
429,943
412,943
384,943
326,943
383,943
309,943
239,943
123,943
135,943
45,943
156,943
72,943
105,943
340,943
626,943
643,943
622,944
314,944
365,944
743,945
743,946
300,946
300,947
127,947
30,947
399,947
398,947
44,947
380,947
452,947
369,947
308,947
404,947
338,948
708,949
668,949
666,949
300,949
395,949
723,949
90,949
547,949
244,949
415,949
708,950
743,951
708,951
638,951
275,951
728,951
766,951
723,951
545,951
745,951
553,951
753,951
645,951
798,951
658,951
581,951
648,951
338,952
708,953
743,953
732,953
720,953
708,954
743,954
300,954
424,954
52,955
708,956
395,956
291,956
338,956
708,957
708,958
743,958
225,958
365,958
698,958
526,958
756,958
663,958
724,958
721,958
760,958
232,958
310,958
275,958
759,958
717,958
652,958
627,958
689,958
682,958
693,958
705,958
727,958
60,958
286,958
787,958
701,958
395,958
708,959
708,960
743,960
766,960
728,960
656,960
415,960
249,960
723,960
743,961
743,962
708,963
40,963
421,964
708,964
638,964
743,964
300,964
248,964
275,964
600,964
592,964
422,964
756,964
349,964
588,964
383,964
343,964
238,964
55,964
300,965
661,965
395,965
244,965
547,965
291,965
706,966
742,966
809,966
724,966
508,966
350,966
314,966
622,966
654,966
592,966
761,966
365,966
584,966
356,966
792,966
606,966
488,966
731,966
472,966
631,966
436,966
78,966
440,966
770,966
358,966
682,966
703,966
717,966
760,966
721,966
759,966
666,966
668,966
419,966
621,966
443,966
412,966
646,966
586,966
698,966
623,966
706,967
654,967
440,967
443,967
708,968
338,968
708,969
743,969
661,969
666,969
668,969
421,969
728,969
766,969
708,970
300,971
708,972
708,973
743,973
395,973
708,974
723,974
744,974
185,974
544,974
343,974
795,974
291,974
417,975
563,975
379,975
127,975
479,975
634,975
544,975
674,975
708,975
185,975
227,975
399,975
244,976
708,977
743,978
732,978
720,978
291,978
737,978
56,978
708,979
338,979
52,979
708,980
300,980
421,980
338,980
52,980
395,981
244,981
547,981
127,981
291,981
723,981
634,981
795,981
300,982
421,982
52,982
338,982
415,983
508,984
350,984
227,984
708,985
244,985
547,985
249,985
708,986
52,986
338,986
248,986
723,986
300,986
795,986
767,986
765,986
244,986
708,987
415,987
708,988
732,988
708,989
338,989
666,989
668,989
52,989
622,990
708,990
314,990
419,990
282,990
472,990
365,990
809,990
586,990
708,991
743,991
756,991
300,991
571,991
286,991
635,991
622,991
753,991
553,991
745,991
581,991
645,991
708,992
300,992
55,992
90,992
341,992
394,992
400,992
349,992
78,992
243,992
46,992
706,992
422,992
51,992
252,992
443,992
242,992
504,992
668,992
328,992
708,993
743,993
622,993
668,993
666,993
419,993
698,993
592,993
706,993
631,993
703,993
723,993
286,993
665,993
756,993
410,993
300,993
646,993
615,993
644,993
602,993
526,993
429,993
682,993
745,993
753,993
581,993
648,993
645,993
607,993
658,993
637,993
603,993
746,993
784,993
124,993
561,993
608,993
798,993
545,993
553,993
675,993
408,993
708,994
421,994
244,994
547,994
622,995
410,995
743,995
708,995
282,995
381,995
706,995
698,995
394,995
371,995
78,995
419,995
703,995
724,995
631,995
646,995
682,995
488,995
742,995
592,995
232,995
307,995
809,995
508,995
310,995
123,995
719,995
584,995
300,995
51,995
286,995
615,995
423,995
247,995
429,995
314,995
761,995
757,995
675,995
440,995
472,995
586,995
246,995
109,995
623,995
625,995
606,995
160,995
365,995
756,995
134,995
506,995
603,995
652,995
644,995
559,995
729,995
716,995
530,995
602,995
505,995
450,995
68,995
485,995
526,995
39,995
525,995
50,995
376,995
352,995
326,995
666,995
611,995
459,995
668,995
621,995
801,995
93,995
405,995
356,995
225,995
699,995
565,995
342,995
96,995
792,995
654,995
73,995
616,995
650,995
752,995
762,995
531,995
665,995
229,995
43,995
773,995
797,995
604,995
389,995
330,995
649,995
684,995
384,995
60,995
486,995
585,995
708,996
743,996
338,996
52,996
622,996
571,996
622,997
314,997
708,997
419,997
703,997
631,997
307,997
410,997
743,997
719,997
365,997
682,997
371,997
706,997
52,998
338,998
656,998
708,999
338,999
52,999
743,999
708,1000
300,1000
668,1000
666,1000
703,1000
631,1000
51,1000
698,1000
408,1000
719,1000
706,1000
561,1000
419,1000
622,1000
422,1000
78,1000
325,1000
186,1000
365,1000
314,1000
665,1000
526,1000
109,1000
592,1000
708,1001
723,1001
338,1001
744,1001
547,1001
244,1001
185,1001
544,1001
395,1002
720,1002
708,1003
90,1003
554,1003
57,1003
399,1003
597,1003
29,1003
329,1003
30,1003
452,1003
47,1003
708,1004
547,1004
244,1004
127,1004
395,1004
666,1004
668,1004
388,1004
708,1005
314,1005
419,1005
622,1005
742,1005
282,1005
809,1005
210,1006
415,1006
708,1007
244,1007
508,1008
249,1009
742,1010
809,1010
508,1010
356,1010
708,1010
731,1010
440,1010
472,1010
729,1010
716,1010
761,1010
584,1010
314,1010
551,1010
606,1010
123,1010
622,1010
721,1010
760,1010
717,1010
759,1010
307,1010
350,1010
665,1010
395,1010
724,1010
654,1010
506,1010
365,1010
386,1010
682,1010
712,1010
675,1010
592,1010
698,1010
631,1010
525,1010
708,1011
708,1012
547,1012
244,1012
291,1012
723,1012
127,1012
795,1012
388,1012
666,1013
668,1013
365,1014
410,1014
78,1014
394,1014
381,1014
282,1014
515,1014
146,1014
246,1014
620,1014
474,1014
551,1014
286,1014
357,1014
559,1014
75,1014
355,1014
539,1014
371,1014
708,1015
706,1015
729,1015
716,1015
503,1015
78,1015
394,1015
443,1015
381,1015
620,1015
622,1016
419,1016
282,1016
743,1016
592,1016
410,1016
314,1016
423,1016
371,1016
682,1016
365,1016
646,1016
472,1016
247,1016
706,1016
615,1016
314,1017
410,1017
419,1017
592,1017
365,1017
282,1017
356,1017
350,1017
394,1017
408,1017
78,1017
561,1017
325,1017
472,1017
235,1017
381,1017
186,1017
368,1017
246,1017
395,1017
508,1017
437,1017
307,1017
51,1017
60,1017
109,1017
403,1017
512,1017
225,1017
286,1017
501,1017
300,1017
227,1017
311,1017
310,1017
134,1017
68,1017
135,1017
50,1017
93,1017
232,1017
655,1017
756,1017
412,1017
445,1017
346,1017
27,1017
415,1017
429,1017
336,1017
371,1017
459,1017
364,1017
312,1017
123,1017
156,1017
224,1017
249,1017
215,1017
806,1017
292,1017
39,1017
326,1017
450,1017
803,1017
483,1017
600,1017
708,1018
708,1019
743,1019
638,1019
723,1019
622,1019
586,1019
766,1019
703,1019
631,1019
728,1019
647,1019
736,1019
63,1019
691,1019
410,1019
769,1019
135,1019
312,1019
419,1020
592,1020
622,1020
743,1020
282,1020
410,1020
706,1020
423,1020
314,1020
371,1020
381,1020
472,1020
668,1020
654,1020
666,1020
286,1020
708,1020
365,1020
646,1020
248,1020
698,1020
584,1020
51,1020
631,1020
703,1020
429,1020
488,1020
586,1020
300,1020
356,1020
716,1020
615,1020
729,1020
386,1020
757,1020
123,1020
307,1020
503,1020
310,1020
602,1020
526,1020
543,1020
756,1020
392,1020
719,1020
510,1020
625,1020
675,1020
554,1020
338,1020
623,1020
232,1020
539,1020
801,1020
275,1020
135,1020
724,1020
394,1020
78,1020
422,1020
350,1020
440,1020
621,1020
644,1020
742,1020
501,1020
486,1020
717,1020
708,1021
743,1021
666,1021
668,1021
90,1021
737,1021
127,1022
395,1022
708,1022
547,1022
244,1022
743,1023
708,1023
743,1024
708,1024
622,1024
419,1024
592,1024
698,1024
631,1024
703,1024
706,1024
668,1024
723,1024
666,1024
586,1024
526,1024
554,1024
615,1024
371,1024
756,1024
410,1024
386,1024
314,1024
646,1024
632,1024
735,1024
738,1024
381,1024
623,1024
286,1024
716,1024
729,1024
429,1024
584,1024
644,1024
719,1024
665,1024
682,1024
603,1024
602,1024
675,1024
423,1024
745,1024
282,1024
753,1024
648,1024
581,1024
545,1024
553,1024
607,1024
645,1024
637,1024
784,1024
658,1024
746,1024
798,1024
421,1024
608,1024
621,1024
124,1024
247,1024
680,1024
661,1024
708,1025
743,1025
668,1025
666,1025
210,1025
723,1025
415,1025
314,1026
419,1026
365,1026
622,1026
472,1026
708,1026
508,1026
282,1026
307,1026
371,1026
742,1026
410,1026
586,1026
356,1026
423,1026
412,1026
698,1026
350,1026
526,1026
809,1026
743,1026
109,1026
623,1026
503,1027
350,1027
227,1027
708,1028
419,1029
592,1029
472,1029
314,1029
554,1029
381,1029
408,1029
561,1029
338,1029
249,1029
394,1029
235,1029
350,1029
365,1029
325,1029
248,1029
386,1029
512,1029
356,1029
186,1029
437,1029
708,1029
232,1029
368,1029
743,1029
286,1029
300,1029
225,1029
450,1029
412,1029
756,1029
343,1029
51,1029
403,1029
549,1029
52,1029
422,1029
429,1029
123,1029
539,1029
277,1029
134,1029
488,1029
803,1029
505,1029
326,1029
410,1029
622,1029
342,1029
39,1029
96,1029
506,1029
78,1029
757,1029
352,1029
486,1029
469,1029
575,1029
68,1029
614,1029
93,1029
478,1029
309,1029
631,1029
105,1029
25,1029
160,1029
298,1029
163,1029
489,1029
409,1029
282,1029
559,1029
525,1029
377,1029
7,1029
224,1029
3,1029
775,1029
109,1029
425,1029
518,1029
79,1029
91,1029
586,1029
516,1029
415,1029
531,1029
703,1029
571,1029
706,1029
84,1029
302,1029
210,1029
276,1029
698,1029
275,1029
71,1029
543,1029
646,1029
399,1029
331,1029
776,1029
665,1029
584,1029
398,1029
477,1029
443,1029
162,1029
319,1029
189,1029
452,1029
680,1029
31,1029
353,1029
511,1029
156,1029
490,1029
181,1029
644,1029
372,1029
530,1029
773,1029
620,1029
747,1029
664,1029
219,1029
526,1029
668,1029
308,1029
65,1029
367,1029
651,1029
378,1029
254,1029
229,1029
590,1029
215,1029
666,1029
115,1029
40,1029
246,1029
699,1029
329,1029
597,1029
376,1029
611,1029
420,1029
678,1029
519,1029
708,1030
708,1031
708,1032
708,1033
706,1033
708,1034
314,1034
419,1034
592,1034
743,1034
622,1034
356,1034
365,1034
472,1034
423,1034
412,1034
371,1034
526,1034
307,1034
586,1034
698,1034
646,1034
742,1034
246,1034
310,1034
410,1034
78,1034
350,1034
809,1034
615,1034
247,1034
631,1034
554,1034
282,1034
623,1034
703,1034
381,1034
761,1034
394,1034
682,1034
449,1034
109,1034
717,1034
724,1034
721,1034
760,1034
759,1034
561,1034
787,1034
440,1034
352,1034
408,1034
652,1034
277,1034
706,1034
792,1034
719,1034
195,1034
368,1034
665,1034
603,1034
580,1034
680,1034
549,1034
695,1034
134,1034
625,1034
638,1034
539,1034
762,1034
512,1034
232,1034
663,1034
684,1034
135,1034
225,1034
731,1034
425,1034
60,1034
300,1035
395,1036
809,1036
300,1036
742,1036
394,1036
708,1036
668,1036
666,1036
78,1036
698,1036
244,1036
526,1036
508,1036
547,1036
772,1036
723,1036
717,1036
760,1036
795,1036
759,1036
721,1036
724,1036
606,1036
586,1036
792,1036
744,1036
631,1036
227,1036
703,1036
51,1036
708,1037
743,1037
526,1037
665,1037
424,1037
726,1037
441,1037
627,1037
540,1037
727,1037
693,1037
702,1037
705,1037
689,1037
694,1037
704,1037
701,1037
743,1038
708,1039
300,1039
395,1039
244,1039
547,1039
127,1039
744,1039
723,1039
388,1039
661,1039
77,1039
708,1040
708,1041
300,1041
338,1041
708,1042
395,1042
668,1042
666,1042
547,1042
244,1042
127,1042
291,1042
795,1042
634,1042
388,1042
732,1043
720,1043
356,1044
314,1044
350,1044
742,1044
724,1044
365,1044
706,1044
419,1044
809,1044
508,1044
622,1044
631,1044
703,1044
472,1044
761,1044
792,1044
394,1044
526,1044
719,1044
721,1044
682,1044
717,1044
759,1044
760,1044
586,1044
371,1044
592,1044
78,1044
801,1044
772,1044
310,1044
795,1044
743,1044
731,1044
307,1044
300,1044
615,1044
723,1044
663,1044
549,1044
357,1044
410,1044
621,1044
412,1044
603,1044
623,1044
425,1044
710,1044
657,1044
708,1045
338,1046
52,1046
508,1046
243,1046
46,1046
400,1046
569,1046
350,1046
505,1046
399,1046
386,1046
452,1046
314,1046
369,1046
29,1046
427,1046
380,1046
398,1046
333,1046
546,1046
308,1046
30,1046
22,1046
390,1046
572,1046
414,1046
578,1046
404,1046
47,1046
567,1046
442,1046
496,1046
497,1046
708,1047
394,1047
78,1047
724,1047
721,1047
795,1047
717,1047
759,1047
760,1047
381,1047
708,1048
708,1049
706,1049
622,1049
419,1049
743,1049
592,1049
423,1049
646,1049
410,1049
415,1049
729,1049
716,1049
371,1049
249,1049
282,1049
584,1049
682,1049
286,1049
654,1049
443,1049
381,1049
247,1049
708,1050
737,1050
56,1050
291,1050
395,1050
668,1050
666,1050
720,1050
732,1050
244,1050
547,1050
314,1051
708,1051
472,1051
365,1051
419,1051
356,1051
742,1051
410,1051
743,1051
371,1051
508,1051
809,1051
761,1051
708,1052
744,1052
723,1052
661,1052
544,1052
244,1052
395,1052
547,1052
185,1052
127,1052
732,1052
708,1053
708,1054
744,1054
314,1055
698,1055
724,1055
742,1055
703,1055
586,1055
631,1055
708,1055
419,1055
356,1055
809,1055
743,1055
706,1055
526,1055
646,1055
365,1055
682,1055
423,1055
761,1055
622,1055
792,1055
394,1055
592,1055
381,1055
282,1055
735,1055
738,1055
652,1055
350,1055
759,1055
412,1055
760,1055
716,1055
721,1055
729,1055
717,1055
623,1055
719,1055
410,1055
625,1055
731,1055
246,1055
602,1055
472,1055
695,1055
632,1055
787,1055
552,1055
515,1055
663,1055
708,1056
723,1056
708,1057
395,1057
300,1057
244,1057
419,1058
314,1058
472,1058
592,1058
356,1058
350,1058
554,1058
394,1058
246,1058
410,1058
282,1058
724,1058
742,1058
706,1058
698,1058
336,1058
743,1058
78,1058
703,1058
631,1058
809,1058
646,1058
526,1058
586,1058
708,1058
760,1058
422,1058
717,1058
759,1058
364,1058
721,1058
354,1058
346,1058
311,1058
622,1058
386,1058
761,1058
735,1058
615,1058
312,1058
738,1058
395,1058
792,1058
255,1058
403,1058
368,1058
621,1058
381,1058
512,1058
445,1058
682,1058
225,1058
712,1058
663,1058
625,1058
177,1058
719,1058
366,1058
602,1058
795,1058
772,1058
623,1058
695,1058
647,1058
654,1058
731,1058
620,1058
736,1058
652,1058
769,1058
680,1058
632,1058
561,1058
338,1058
408,1058
302,1058
162,1058
770,1058
227,1058
215,1058
723,1058
661,1058
358,1058
60,1058
787,1058
27,1058
667,1058
566,1058
51,1058
613,1058
355,1058
436,1058
665,1058
549,1058
508,1058
474,1058
292,1058
801,1058
471,1058
684,1058
440,1058
528,1058
650,1058
423,1058
583,1058
388,1058
307,1058
43,1058
313,1058
697,1058
134,1058
666,1058
371,1058
469,1058
277,1058
651,1058
799,1058
683,1058
668,1058
752,1058
779,1058
630,1058
744,1058
443,1058
240,1058
126,1058
278,1058
716,1058
504,1058
729,1058
63,1058
247,1058
425,1058
298,1058
300,1058
552,1058
334,1058
156,1058
109,1058
92,1058
387,1058
412,1058
253,1058
244,1058
221,1058
185,1058
15,1058
771,1058
420,1058
360,1058
624,1058
232,1058
402,1058
68,1058
118,1058
765,1058
550,1058
557,1058
397,1058
310,1058
74,1058
370,1058
565,1058
235,1058
708,1059
708,1060
708,1061
338,1061
52,1061
244,1061
365,1062
472,1062
419,1062
314,1062
356,1062
412,1062
282,1062
410,1062
508,1062
371,1062
706,1062
440,1062
742,1062
708,1063
300,1063
765,1063
767,1063
795,1063
563,1063
379,1063
338,1063
417,1063
708,1064
743,1064
766,1064
728,1064
656,1064
638,1064
723,1064
668,1064
666,1064
275,1064
580,1064
78,1065
394,1065
410,1065
706,1065
282,1065
423,1065
381,1065
708,1065
622,1065
724,1065
488,1065
371,1065
586,1065
123,1065
742,1065
698,1065
325,1065
809,1065
357,1065
235,1065
584,1065
631,1065
419,1065
703,1065
515,1065
421,1065
646,1065
246,1065
719,1065
472,1065
405,1065
682,1065
247,1065
526,1065
307,1065
440,1065
368,1065
286,1065
508,1065
761,1065
350,1065
232,1065
665,1065
412,1065
615,1065
606,1065
93,1065
429,1065
506,1065
443,1065
625,1065
195,1065
160,1065
310,1065
592,1065
408,1065
186,1065
551,1065
621,1065
559,1065
227,1065
561,1065
300,1065
469,1065
530,1065
364,1065
651,1065
68,1065
650,1065
801,1065
757,1065
680,1065
314,1065
505,1065
402,1065
311,1065
445,1065
346,1065
354,1065
510,1065
675,1065
312,1065
602,1065
389,1065
376,1065
365,1065
731,1065
525,1065
630,1065
580,1065
485,1065
462,1065
39,1065
723,1065
756,1065
614,1065
278,1065
752,1065
248,1065
611,1065
644,1065
585,1065
531,1065
792,1065
189,1065
350,1066
724,1066
508,1066
742,1066
809,1066
356,1066
731,1066
724,1067
742,1067
706,1067
508,1067
809,1067
356,1067
314,1067
622,1067
365,1067
472,1067
440,1067
350,1067
631,1067
703,1067
761,1067
654,1067
682,1067
731,1067
419,1067
488,1067
584,1067
770,1067
792,1067
436,1067
358,1067
717,1067
721,1067
760,1067
759,1067
606,1067
592,1067
400,1067
801,1067
698,1067
243,1067
719,1067
46,1067
394,1067
646,1067
623,1067
621,1067
586,1067
625,1067
123,1067
78,1067
357,1067
550,1067
569,1067
508,1068
356,1068
742,1068
350,1068
809,1068
386,1068
338,1068
731,1068
724,1068
622,1069
314,1069
698,1069
419,1069
307,1069
706,1070
440,1070
443,1070
712,1070
488,1070
314,1071
365,1071
419,1071
472,1071
350,1071
412,1071
356,1071
381,1071
282,1071
592,1071
410,1071
508,1071
286,1071
123,1071
232,1071
429,1071
488,1071
336,1071
310,1071
160,1071
559,1071
225,1071
364,1071
307,1071
311,1071
346,1071
394,1071
354,1071
445,1071
93,1071
312,1071
530,1071
300,1071
60,1071
68,1071
506,1071
